full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mohamed Gaber Tawfik,33,705394800,5/9/1992,FIFA Arab Cup,2025,Midfielder,Egypt,124,86,38,Egypt,3,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,2.18,41,41,124,0,0.73,-1,-1,-1,5,6.84,0,85,18.87,8.67,13,26,7,21,54,15.24,20,0,0,1,3,0,1.67,0.73,0.33,1,0,0.33,0,0,0,0.33,1.67,1,0,0.73,0,2,0,0.33,0.04,0,0.67,0,0,0,0,,1,0.33,50,1,0.73,81,0,0,38,2,2,1,37,0,99,0,1,0.73,54,5,84,3.63,86,0,0,99,0,0,0,0,0,0,2.18,93,6,4.35,95,5,3.63,83.33,0,0,0,0,0,0,0,3,0,9,2.18,78,N/A,N/A,N/A,N/A,0,0,0,0,0.12,0,0,80.77,100,99,27,0.33,0.73,1,98,84,0,0,0,0,0,0,71,20.51,0.67,1.45,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0.73,0.33,1,0,0,81,23,54,79,21,0.14,63,0.05,0.1,0.12,66,0.04,0.09,96,4,1.33,2.9,2.18,1,86,3,0.09,65,81,52,97,0,93,64,0,0,99,2,0,1.45,15.97,7.33,22,12,96,95,8.71,4,54.55,1,0.73,40,0,1500,0,0,99,75,25,54.44,93,27,94,97,0,0,0,0,0,69,79,88,89,0,0,99,37,76,94,1,33,94,11,0,0
Mohamed Hadid,23,1019804400,4/26/2002,FIFA Arab Cup,2025,Goalkeeper,Algeria,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Hashem,39,528966000,10/6/1986,FIFA Arab Cup,2025,Defender,Yemen,0,0,0,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Ismaël,28,871023600,8/8/1997,FIFA Arab Cup,2025,Midfielder,Comoros,91,20,71,Comoros,3,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,2.97,30,30,0,0,0,-1,-1,-1,11,4.6,0,85,35.22,12,56,36,10.67,32,89,31.3,63,0,0,0,0,0,0.67,2.93,1,3,0,0.33,0,0,0,0.67,0.33,1,0,3.91,1,0.33,0,0.33,0.08,0,0.33,0,0,0,0,,4,1.33,98,1,0.98,89,3,2.93,99,0,0,0,89,0,99,0,2,1.96,90,2,62,1.96,74,0,0,99,0,0,0,0,0,0,0,37,1,0.98,64,1,0.98,100,0,0,0,0,0,0,0,3,0,5,2.93,87,N/A,N/A,N/A,N/A,0,0,0,0,0.25,0,0,88.89,25,63,99,0,0,0,85,99,0,0,0,0,0,0,71,13.8,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,15,54,79,17,0.08,48,0.03,0.08,0.25,85,0.08,0.24,99,5,1.67,4.89,0,0,23,0,0.24,83,35,15,97,0,76,47,0,0,99,1,0,0.98,10.76,3.67,11,9,96,79,8.8,3,81.82,1,0.98,29,0,0,0,0,99,0,0,0,62,3,56,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,5,0,0
Mohamed Magdi Kafsha,30,820483200,1/1/1996,FIFA Arab Cup,2025,Midfielder,Egypt,96,75,21,Egypt,3,2,1,1,1,0,0,0,0,1,0,0,0,0,3,3,0,0,0,0.94,0,0.94,1.2,0,96,2.81,32,32,0,0,0,-1,-1,-1,1,6.74,0,85,60,21.33,92,64,17,51,47,47.81,87,0,0,1,3,0,3.67,0.94,0.33,1,0,0.33,0,0,0,0,0,1,4,3.75,1,0.33,0,0.33,0.29,0,0,0,0,0,0,,4,1.33,97,1,0.94,87,3,2.81,99,1,2,1,41,0,99,0,0,0,30,11,64,10.31,99,0,0,99,0,0,0,0,0,0,2.81,96,1,0.94,63,0,0,0,0,0,0,0,0,0,0,3,0,6,2.81,86,N/A,N/A,N/A,N/A,0,0,0,0,0.87,0,0,79.69,25,63,99,0,0,0,50,50,1,0,0,0,0,0,71,20.22,0,0,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0,0,0,0,25,90,16,54,81,18,0.21,86,0.07,0.2,0.17,77,0.06,0.16,23,0,0,0,1.88,0.67,80,2,0.82,98,72,15,97,0,76,19,0,0,99,0,0,0,4.69,1.67,5,1,10,23,0.94,0.33,20,1,0.94,31,0,300,0,0,99,33,11,30.94,81,27,94,84,0,0,0,0,0,97,98,88,98,0,0,99,37,70,70,0,0,73,22,0,0
Mohamed Mossad Mohamed,24,1000450800,9/14/2001,FIFA Arab Cup,2025,Midfielder,Egypt,0,0,0,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Naoufel Khacef,28,877939200,10/27/1997,FIFA Arab Cup,2025,Defender,Algeria,75,75,0,Algeria,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,-1,-1,-1,14,3.31,0,85,28.29,8.25,38,33,6.25,25,33,21.43,38,0,0,0.25,1,0,0.25,0.86,0.25,1,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,1,1,39,0,99,0,2,1.71,85,1,99,0.86,57,0,0,99,0,0,0,0,0,0,0.86,64,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,75.76,0,57,23,0.25,0.86,1,50,50,0,0,0,0,0,0,71,13.25,0.75,2.57,3,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,6,26,79,12,0.1,56,0.03,0.09,0,30,0,0,55,1,0.25,0.86,0.86,0.25,47,1,0,30,18,73,97,0,76,43,0,0,99,1,0,0.86,5.14,1.5,6,3,34,26,2.57,0.75,50,0,0,99,0,9999.99,0,0,99,100,25,85.71,97,27,83,48,0,0,0,0,0,69,79,88,89,0,0,99,82,70,70,0,0,73,3,0,0
Mohamed Omar,26,934182000,8/9/1999,FIFA Arab Cup,2025,Midfielder,Somalia,90,0,90,Canada,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,-1,-1,-1,3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mohamed Rabie Hrimat,31,779785200,9/17/1994,FIFA Arab Cup,2025,Defender,Morocco,540,360,180,Morocco,6,4,2,0,0,0,0,0,0,0,0,4,3,1,3,1,2,1,0,0,0,0,0,0,0,0.5,180,90,540,0,0.17,79,77,6,19,7.17,0,85,63.16,66.67,94,400,61,366,95,57.79,96,0,0,0.67,4,0,0,2.37,2.5,15,0,1.67,0,0,0,1.17,0.33,0.5,0,0.95,0.67,0.33,0,0.33,0.07,0,2.33,0,0,0,0,,6,1,57,2,0.32,64,4,0.63,57,0,0,6,80,0,99,0,7,1.11,68,0,62,0,43,0,0,99,0,0,0,0,0,0,0.63,57,2,0.32,41,2,0.32,100,0,0,0,0,0,0,0,3,0,82,0.47,7,N/A,N/A,N/A,N/A,0,0,0,0,0.41,0,0,91.5,33.33,71,57,0.17,0.16,1,60,99,0,0,0,0,0,0,71,43.02,1.5,1.42,9,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,99,79,93,1.02,81,0.17,0.16,0.41,58,0.07,0.06,73,8,1.33,1.26,0.95,1,49,6,0.06,57,94,51,97,0,76,81,0,0,99,14,0,2.21,10.74,11.33,68,37,80,79,5.84,6.17,54.41,10,1.58,14,0,0,0,0,99,0,0,0,62,99,56,48,0,0,0,0,0,69,79,88,89,0,0,99,96,99,71,1,17,77,6,0,0
Mohamed Reda Halaimia,29,841215600,8/28/1996,FIFA Arab Cup,2025,Defender,Algeria,237,212,25,Algeria,4,3,1,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0.38,237,59,0,0,0,-1,-1,-1,16,6.64,0,85,40.79,30.25,67,121,26,104,77,35.06,70,0,0,0,0,0,0.25,2.02,1.5,6,0,0.25,0,0,0,0.5,0.5,0.25,0,0,0,0.75,0,0,0,0,1.5,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,2,2,73,0,99,0,2,0.67,52,1,62,0.34,47,0,0,99,0,0,0,0,0,0,0,37,3,1.01,66,2,0.67,66.67,0,0,0,0,0,0,0,1,0,87,0.34,2,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,85.95,0,57,47,0.25,0.34,1,80,82,0,0,0,0,0,0,71,26.58,1.5,2.02,6,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,53,77,79,99,0.25,48,0.06,0.08,0,30,0,0,23,0,0,0,0.67,0.5,41,2,0,30,65,67,97,0,76,77,0,0,99,6,0,2.02,7.42,5.5,22,14,70,49,4.72,3.5,63.64,1,0.34,57,0,0,0,0,99,0,0,0,62,55,94,48,0,0,0,0,0,69,79,88,89,0,0,99,82,70,70,0,0,73,12,0,0
Mohamed Saad Marzooq Al Romaihi,35,652863600,9/9/1990,FIFA Arab Cup,2025,Forward,Bahrain,201,132,69,Bahrain,4,3,1,2,2,0,0,0,0,1,0,1,1,0,3,1,2,0,0,0.9,0,0.9,1.36,0,101,1.34,67,50,0,0,0,-1,-1,-1,1,6.69,0,85,20.59,9,17,27,7,21,40,16.02,23,0,0,0.33,1,0,0.33,0,0,0,0,0.67,0,0,0,0,0,1,2,1.53,0.33,0,0,0.33,0.26,0,1,0,0,0,0,,2,0.67,77,1,0.76,82,1,0.76,63,1,2,1,21,0,99,0,0,0,30,1,99,0.76,54,0,0,99,0,0,0,0,0,0,0.76,61,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,25,2.29,79,N/A,N/A,N/A,N/A,0,0,0,0,0.78,0,0,77.78,50,84,99,0,0,0,50,50,1,0,0,0,0,0,71,20.06,0,0,0,0,0,0,99,0,0,1,0,0,0,0,0,0,0.76,0.33,1,0,50,97,46,77,82,37,0.07,26,0.02,0.05,0.08,58,0.03,0.06,50,1,0.33,0.76,2.29,1,87,3,0.59,96,68,15,97,0,94,81,0,0,99,3,0,2.29,7.63,3.33,10,4,41,50,3.05,1.33,40,2,1.53,14,0,9999.99,0,0,99,100,33.33,76.27,96,27,94,84,0,0,0,0,0,96,97,88,99,0,0,99,51,70,70,0,0,73,13,0,0
Mohamed Saeed Ahmed,28,877330800,10/20/1997,FIFA Arab Cup,2025,Defender,Sudan,328,90,238,Sudan,4,1,3,0,0,0,0,0,0,0,0,1,0,1,4,2,2,2,1,0,0,0,0,0,0,1.1,82,82,164,0,0.55,89,88,26,10,6.79,0,85,57.48,50.67,89,152,39,117,36,44.24,83,0,0,0.33,1,0,0,1.51,1.33,4,0,0,0,0,0,3,0,1,0,0.38,0.33,0,0,0,0.02,0,1.67,0,0,0,0,,1,0.33,40,0,0,57,1,0.38,49,0,0,3,60,0,99,0,9,3.4,99,0,62,0,43,0,0,99,0,0,0,0,0,0,0.38,48,0,0,34,0,0,0,0,0,0,0,0,0,0,3,0,35,1.13,47,N/A,N/A,N/A,N/A,0,0,0,0,0.05,0,0,76.97,0,57,99,0,0,0,50,50,0,0,0,1.33,1.51,4,99,20.38,1.67,1.89,5,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,73,77,79,46,0.24,56,0.08,0.09,0.05,38,0.02,0.02,67,3,1,1.13,0.38,0.33,28,1,0.02,37,77,62,97,0,76,74,0,0,99,5,0,1.89,6.05,5.33,16,11,61,37,4.16,3.67,68.75,0,0,99,0,0,0,0,99,0,0,0,62,79,56,48,0,0,0,0,0,69,79,88,89,0,0,99,51,77,93,1,25,86,3,0,0
Mohamed Sherif,29,823420800,2/4/1996,FIFA Arab Cup,2025,Midfielder,Egypt,69,69,0,Egypt,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,-1,-1,-1,17,4.56,0,85,23.48,6,26,18,5,15,65,19.57,32,0,0,0.67,2,0,0,0,0,0,0,0,0,0,0,0,1.33,0.33,0,3.91,0.33,1.67,0,0.67,0.09,0,0.33,0,0,0,0,,3,1,98,2,2.61,99,1,1.3,84,1,1,1,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,2.61,95,5,6.52,98,4,5.22,80,0,0,0,0,0,0,0,1,0,99,1.3,54,N/A,N/A,N/A,N/A,0,0,0,0,0.26,0,0,83.33,66.67,91,99,0,0,0,99,84,0,0,0,0,0,0,71,13.69,0.33,1.3,1,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,4,26,79,12,0.12,81,0.04,0.16,0.26,88,0.09,0.34,76,1,0.33,1.3,0,0,23,0,0.34,86,33,47,97,0,76,60,0,0,99,1,0,1.3,10.43,2.67,8,6,93,77,7.83,2,75,0,0,99,0,0,0,0,99,0,0,0,62,27,83,84,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,10,0,0
Mohammad Abdelrahim Mohammad Al Gharably,26,940921200,10/26/1999,FIFA Arab Cup,2025,Midfielder,Bahrain,90,90,0,Egypt,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,90,90,0,0,0,-1,-1,-1,8,2.16,0,85,21,7,19,21,2.67,8,1,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.67,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,30,0,0,57,0,0,38,0,0,1,21,0,99,0,0,0,30,0,62,0,43,0,0,99,0,0,0,0,0,0,0,37,0,0,34,0,0,0,0,0,0,2,59,2,56,3,0,45,3,91,N/A,N/A,N/A,N/A,66.67,0,0,0,0,0,0,38.1,0,57,99,0,0,0,50,50,0,0,1,0,0,0,71,6.49,0.67,2,2,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,14,8,79,57,0.02,6,0.01,0.02,0,30,0,0,23,0,0,0,0,0,23,0,0,30,7,66,97,0,76,19,0,0,99,0,0,0,0,0,0,0,4,3,0,0,0,0,0,99,0,0,0,0,99,0,0,0,62,27,56,48,0,0,0,0,0,69,79,88,89,0,0,99,37,70,70,0,0,73,21,0,0
